::ffff:114.119.145.19 - - [29/Sep/2022:00:12:22 +0000] "GET /contact?s=1&ss=5 HTTP/1.1" 200 9997 "http://34.212.47.6/" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://webmaster.petalsearch.com/site/petalbot)"
::ffff:76.102.81.215 - - [29/Sep/2022:01:48:37 +0000] "GET /images/tiger.bmp HTTP/1.1" 304 - "http://www.wadokikai.net/" "Mozilla/5.0 (Linux; Android 12; SM-S908U1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/105.0.0.0 Mobile Safari/537.36"
::ffff:76.102.81.215 - - [29/Sep/2022:01:48:55 +0000] "GET /resources HTTP/1.1" 200 194907 "http://www.wadokikai.net/" "Mozilla/5.0 (Linux; Android 12; SM-S908U1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/105.0.0.0 Mobile Safari/537.36"
::ffff:76.102.81.215 - - [29/Sep/2022:01:48:55 +0000] "GET /images/JohnArce.jpg HTTP/1.1" 200 13951 "http://www.wadokikai.net/resources" "Mozilla/5.0 (Linux; Android 12; SM-S908U1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/105.0.0.0 Mobile Safari/537.36"
::ffff:76.102.81.215 - - [29/Sep/2022:01:48:55 +0000] "GET /css/wadokikai.css HTTP/1.1" 304 - "http://www.wadokikai.net/resources" "Mozilla/5.0 (Linux; Android 12; SM-S908U1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/105.0.0.0 Mobile Safari/537.36"
::ffff:76.102.81.215 - - [29/Sep/2022:01:48:55 +0000] "GET /images/wkkpatch22_med.png HTTP/1.1" 304 - "http://www.wadokikai.net/resources" "Mozilla/5.0 (Linux; Android 12; SM-S908U1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/105.0.0.0 Mobile Safari/537.36"
::ffff:76.102.81.215 - - [29/Sep/2022:01:48:55 +0000] "GET /images/tm.jpg HTTP/1.1" 200 25020 "http://www.wadokikai.net/resources" "Mozilla/5.0 (Linux; Android 12; SM-S908U1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/105.0.0.0 Mobile Safari/537.36"
::ffff:76.102.81.215 - - [29/Sep/2022:01:48:55 +0000] "GET /images/books/MBS2.jpg HTTP/1.1" 200 15317 "http://www.wadokikai.net/resources" "Mozilla/5.0 (Linux; Android 12; SM-S908U1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/105.0.0.0 Mobile Safari/537.36"
::ffff:76.102.81.215 - - [29/Sep/2022:01:48:55 +0000] "GET /images/books/MBS.gif HTTP/1.1" 200 13195 "http://www.wadokikai.net/resources" "Mozilla/5.0 (Linux; Android 12; SM-S908U1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/105.0.0.0 Mobile Safari/537.36"
::ffff:76.102.81.215 - - [29/Sep/2022:01:48:55 +0000] "GET /js/common.js HTTP/1.1" 304 - "http://www.wadokikai.net/resources" "Mozilla/5.0 (Linux; Android 12; SM-S908U1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/105.0.0.0 Mobile Safari/537.36"
::ffff:76.102.81.215 - - [29/Sep/2022:01:48:55 +0000] "GET /images/books/karatebook.jpg HTTP/1.1" 200 7644 "http://www.wadokikai.net/resources" "Mozilla/5.0 (Linux; Android 12; SM-S908U1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/105.0.0.0 Mobile Safari/537.36"
::ffff:76.102.81.215 - - [29/Sep/2022:01:48:55 +0000] "GET /images/books/ZenMeditation.jpg HTTP/1.1" 200 3760 "http://www.wadokikai.net/resources" "Mozilla/5.0 (Linux; Android 12; SM-S908U1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/105.0.0.0 Mobile Safari/537.36"
::ffff:76.102.81.215 - - [29/Sep/2022:01:48:55 +0000] "GET /images/books/KarateDoZen.jpg HTTP/1.1" 200 2677 "http://www.wadokikai.net/resources" "Mozilla/5.0 (Linux; Android 12; SM-S908U1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/105.0.0.0 Mobile Safari/537.36"
::ffff:76.102.81.215 - - [29/Sep/2022:01:48:55 +0000] "GET /images/books/shotokanSecrets.jpg HTTP/1.1" 200 4046 "http://www.wadokikai.net/resources" "Mozilla/5.0 (Linux; Android 12; SM-S908U1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/105.0.0.0 Mobile Safari/537.36"
::ffff:76.102.81.215 - - [29/Sep/2022:01:48:55 +0000] "GET /images/books/dummies.jpg HTTP/1.1" 200 3631 "http://www.wadokikai.net/resources" "Mozilla/5.0 (Linux; Android 12; SM-S908U1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/105.0.0.0 Mobile Safari/537.36"
::ffff:76.102.81.215 - - [29/Sep/2022:01:48:55 +0000] "GET /images/books/bookoffiverings.jpg HTTP/1.1" 200 2940 "http://www.wadokikai.net/resources" "Mozilla/5.0 (Linux; Android 12; SM-S908U1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/105.0.0.0 Mobile Safari/537.36"
::ffff:76.102.81.215 - - [29/Sep/2022:01:48:56 +0000] "GET /images/books/dojoWisdom.jpg HTTP/1.1" 200 2813 "http://www.wadokikai.net/resources" "Mozilla/5.0 (Linux; Android 12; SM-S908U1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/105.0.0.0 Mobile Safari/537.36"
::ffff:76.102.81.215 - - [29/Sep/2022:01:48:56 +0000] "GET /images/books/bobook.gif HTTP/1.1" 200 6919 "http://www.wadokikai.net/resources" "Mozilla/5.0 (Linux; Android 12; SM-S908U1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/105.0.0.0 Mobile Safari/537.36"
::ffff:76.102.81.215 - - [29/Sep/2022:01:48:56 +0000] "GET /images/books/guide20.jpg HTTP/1.1" 200 1934 "http://www.wadokikai.net/resources" "Mozilla/5.0 (Linux; Android 12; SM-S908U1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/105.0.0.0 Mobile Safari/537.36"
::ffff:76.102.81.215 - - [29/Sep/2022:01:48:56 +0000] "GET /images/books/saibook.jpg HTTP/1.1" 200 3043 "http://www.wadokikai.net/resources" "Mozilla/5.0 (Linux; Android 12; SM-S908U1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/105.0.0.0 Mobile Safari/537.36"
::ffff:76.102.81.215 - - [29/Sep/2022:01:48:56 +0000] "GET /images/books/karatedo.jpg HTTP/1.1" 200 3442 "http://www.wadokikai.net/resources" "Mozilla/5.0 (Linux; Android 12; SM-S908U1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/105.0.0.0 Mobile Safari/537.36"
::ffff:76.102.81.215 - - [29/Sep/2022:01:48:56 +0000] "GET /images/books/emptyHand.jpg HTTP/1.1" 200 12021 "http://www.wadokikai.net/resources" "Mozilla/5.0 (Linux; Android 12; SM-S908U1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/105.0.0.0 Mobile Safari/537.36"
::ffff:76.102.81.215 - - [29/Sep/2022:01:48:56 +0000] "GET /images/books/movingzen.jpg HTTP/1.1" 200 3578 "http://www.wadokikai.net/resources" "Mozilla/5.0 (Linux; Android 12; SM-S908U1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/105.0.0.0 Mobile Safari/537.36"
::ffff:76.102.81.215 - - [29/Sep/2022:01:48:56 +0000] "GET /images/dragon-trans.png HTTP/1.1" 304 - "http://www.wadokikai.net/resources" "Mozilla/5.0 (Linux; Android 12; SM-S908U1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/105.0.0.0 Mobile Safari/537.36"
::ffff:76.102.81.215 - - [29/Sep/2022:01:48:56 +0000] "GET /images/books/artofwar.jpg HTTP/1.1" 200 22573 "http://www.wadokikai.net/resources" "Mozilla/5.0 (Linux; Android 12; SM-S908U1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/105.0.0.0 Mobile Safari/537.36"
::ffff:76.102.81.215 - - [29/Sep/2022:01:48:56 +0000] "GET /images/books/grappingmethod.jpg HTTP/1.1" 200 4025 "http://www.wadokikai.net/resources" "Mozilla/5.0 (Linux; Android 12; SM-S908U1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/105.0.0.0 Mobile Safari/537.36"
::ffff:76.102.81.215 - - [29/Sep/2022:01:48:56 +0000] "GET /images/books/karatedojo.jpg HTTP/1.1" 200 3457 "http://www.wadokikai.net/resources" "Mozilla/5.0 (Linux; Android 12; SM-S908U1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/105.0.0.0 Mobile Safari/537.36"
::ffff:76.102.81.215 - - [29/Sep/2022:01:48:59 +0000] "GET /images/tiger.bmp HTTP/1.1" 304 - "http://www.wadokikai.net/resources" "Mozilla/5.0 (Linux; Android 12; SM-S908U1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/105.0.0.0 Mobile Safari/537.36"
::ffff:76.102.81.215 - - [29/Sep/2022:01:49:06 +0000] "GET /images/tiger.bmp HTTP/1.1" 304 - "http://www.wadokikai.net/resources" "Mozilla/5.0 (Linux; Android 12; SM-S908U1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/105.0.0.0 Mobile Safari/537.36"
::ffff:76.102.81.215 - - [29/Sep/2022:01:49:24 +0000] "GET /images/dragon-trans.png HTTP/1.1" 304 - "http://www.wadokikai.net/resources" "Mozilla/5.0 (Linux; Android 12; SM-S908U1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/105.0.0.0 Mobile Safari/537.36"
::ffff:76.102.81.215 - - [29/Sep/2022:01:49:27 +0000] "GET /images/tiger.bmp HTTP/1.1" 304 - "http://www.wadokikai.net/resources" "Mozilla/5.0 (Linux; Android 12; SM-S908U1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/105.0.0.0 Mobile Safari/537.36"
::ffff:76.102.81.215 - - [29/Sep/2022:01:49:59 +0000] "GET /images/dragon-trans.png HTTP/1.1" 304 - "http://www.wadokikai.net/resources" "Mozilla/5.0 (Linux; Android 12; SM-S908U1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/105.0.0.0 Mobile Safari/537.36"
::ffff:76.102.81.215 - - [29/Sep/2022:01:50:02 +0000] "GET /images/tiger.bmp HTTP/1.1" 304 - "http://www.wadokikai.net/resources" "Mozilla/5.0 (Linux; Android 12; SM-S908U1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/105.0.0.0 Mobile Safari/537.36"
::ffff:76.102.81.215 - - [29/Sep/2022:01:50:06 +0000] "GET /images/dragon-trans.png HTTP/1.1" 304 - "http://www.wadokikai.net/resources" "Mozilla/5.0 (Linux; Android 12; SM-S908U1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/105.0.0.0 Mobile Safari/537.36"
::ffff:76.102.81.215 - - [29/Sep/2022:01:50:13 +0000] "GET /images/dragon-trans.png HTTP/1.1" 304 - "http://www.wadokikai.net/resources" "Mozilla/5.0 (Linux; Android 12; SM-S908U1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/105.0.0.0 Mobile Safari/537.36"
::ffff:76.102.81.215 - - [29/Sep/2022:01:50:27 +0000] "GET /images/dragon-trans.png HTTP/1.1" 304 - "http://www.wadokikai.net/resources" "Mozilla/5.0 (Linux; Android 12; SM-S908U1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/105.0.0.0 Mobile Safari/537.36"
::ffff:76.102.81.215 - - [29/Sep/2022:01:50:58 +0000] "GET /images/tiger.bmp HTTP/1.1" 304 - "http://www.wadokikai.net/resources" "Mozilla/5.0 (Linux; Android 12; SM-S908U1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/105.0.0.0 Mobile Safari/537.36"
::ffff:76.102.81.215 - - [29/Sep/2022:01:51:12 +0000] "GET /images/tiger.bmp HTTP/1.1" 304 - "http://www.wadokikai.net/resources" "Mozilla/5.0 (Linux; Android 12; SM-S908U1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/105.0.0.0 Mobile Safari/537.36"
::ffff:66.249.79.182 - - [29/Sep/2022:01:56:02 +0000] "GET /robots.txt HTTP/1.1" 404 149 "-" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
::ffff:66.249.79.180 - - [29/Sep/2022:01:56:02 +0000] "GET /contact2.html HTTP/1.1" 404 152 "-" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
::ffff:198.235.24.142 - - [29/Sep/2022:02:00:23 +0000] "GET / HTTP/1.0" 200 58140 "-" "Expanse, a Palo Alto Networks company, searches across the global IPv4 space multiple times per day to identify customers&#39; presences on the Internet. If you would like to be excluded from our scans, please send IP addresses/domains to: scaninfo@paloaltonetworks.com"
::ffff:67.160.201.88 - - [29/Sep/2022:02:02:46 +0000] "GET /favicon.ico HTTP/1.1" 404 150 "-" "Mozilla/5.0 (iPhone; CPU iPhone OS 15_6_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) FxiOS/40.2  Mobile/15E148 Safari/605.1.15"
::ffff:67.160.201.88 - - [29/Sep/2022:02:02:48 +0000] "GET /favicon.ico HTTP/1.1" 404 150 "-" "Mozilla/5.0 (iPhone; CPU iPhone OS 15_6_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) FxiOS/40.2  Mobile/15E148 Safari/605.1.15"
::ffff:67.160.201.88 - - [29/Sep/2022:02:02:50 +0000] "GET /favicon.ico HTTP/1.1" 404 150 "-" "Mozilla/5.0 (iPhone; CPU iPhone OS 15_6_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) FxiOS/40.2  Mobile/15E148 Safari/605.1.15"
::ffff:67.160.201.88 - - [29/Sep/2022:02:02:50 +0000] "GET /favicon.ico HTTP/1.1" 404 150 "-" "Mozilla/5.0 (iPhone; CPU iPhone OS 15_6_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) FxiOS/40.2  Mobile/15E148 Safari/605.1.15"
::ffff:67.160.201.88 - - [29/Sep/2022:02:02:50 +0000] "GET /favicon.ico HTTP/1.1" 404 150 "-" "Mozilla/5.0 (iPhone; CPU iPhone OS 15_6_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) FxiOS/40.2  Mobile/15E148 Safari/605.1.15"
::ffff:67.160.201.88 - - [29/Sep/2022:02:02:50 +0000] "GET /favicon.ico HTTP/1.1" 404 150 "-" "Mozilla/5.0 (iPhone; CPU iPhone OS 15_6_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) FxiOS/40.2  Mobile/15E148 Safari/605.1.15"
::ffff:67.160.201.88 - - [29/Sep/2022:02:02:51 +0000] "GET /favicon.ico HTTP/1.1" 404 150 "-" "Mozilla/5.0 (iPhone; CPU iPhone OS 15_6_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) FxiOS/40.2  Mobile/15E148 Safari/605.1.15"
::ffff:157.55.39.86 - - [29/Sep/2022:02:04:10 +0000] "GET /robots.txt HTTP/1.1" 404 149 "-" "Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm) Chrome/103.0.5060.134 Safari/537.36"
::ffff:207.46.13.135 - - [29/Sep/2022:02:04:16 +0000] "GET / HTTP/1.1" 200 58140 "-" "Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm) Chrome/103.0.5060.134 Safari/537.36"
::ffff:76.102.81.215 - - [29/Sep/2022:02:11:35 +0000] "GET /images/tiger.bmp HTTP/1.1" 304 - "http://www.wadokikai.net/resources" "Mozilla/5.0 (Linux; Android 12; SM-S908U1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/105.0.0.0 Mobile Safari/537.36"
::ffff:45.79.171.66 - - [29/Sep/2022:02:21:35 +0000] "GET /service.php?token=1819&action=11 HTTP/1.0" 404 150 "-" "-"
::ffff:157.55.39.137 - - [29/Sep/2022:02:21:37 +0000] "GET /ie7/ie7-standard-p.js HTTP/1.1" 404 160 "-" "Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Trident/5.0)"
::ffff:45.79.171.66 - - [29/Sep/2022:02:22:22 +0000] "GET /service.php?token=1819&action=11 HTTP/1.0" 404 150 "-" "-"
::ffff:157.55.39.61 - - [29/Sep/2022:02:23:45 +0000] "GET /images/instructors/btimlin.jpg HTTP/1.1" 200 378054 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
::ffff:207.46.13.200 - - [29/Sep/2022:02:25:28 +0000] "GET /images/instructors/arce.jpg HTTP/1.1" 200 14433 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
::ffff:157.55.39.149 - - [29/Sep/2022:02:27:20 +0000] "GET /robots.txt HTTP/1.1" 404 149 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
::ffff:157.55.39.149 - - [29/Sep/2022:02:27:21 +0000] "GET /robots.txt HTTP/1.1" 404 149 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
::ffff:157.55.39.137 - - [29/Sep/2022:02:27:27 +0000] "GET / HTTP/1.1" 200 58140 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
::ffff:135.125.217.54 - - [29/Sep/2022:02:38:51 +0000] "POST / HTTP/1.1" 404 140 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.129 Safari/537.36"
::ffff:135.125.217.54 - - [29/Sep/2022:02:38:51 +0000] "GET /.env HTTP/1.1" 404 143 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.129 Safari/537.36"
::ffff:174.194.132.152 - - [29/Sep/2022:02:54:10 +0000] "GET /images/dragon-trans.png HTTP/1.1" 304 - "http://wadokikai.org/resources" "Mozilla/5.0 (iPhone; CPU iPhone OS 15_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/101.0.4951.58 Mobile/15E148 Safari/604.1"
::ffff:174.194.132.152 - - [29/Sep/2022:02:54:13 +0000] "GET /images/tiger.bmp HTTP/1.1" 304 - "http://wadokikai.org/resources" "Mozilla/5.0 (iPhone; CPU iPhone OS 15_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/101.0.4951.58 Mobile/15E148 Safari/604.1"
::ffff:67.160.201.88 - - [29/Sep/2022:02:59:55 +0000] "GET /favicon.ico HTTP/1.1" 404 150 "-" "Mozilla/5.0 (iPhone; CPU iPhone OS 15_6_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) FxiOS/40.2  Mobile/15E148 Safari/605.1.15"
::ffff:67.160.201.88 - - [29/Sep/2022:02:59:58 +0000] "GET /favicon.ico HTTP/1.1" 404 150 "-" "Mozilla/5.0 (iPhone; CPU iPhone OS 15_6_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) FxiOS/40.2  Mobile/15E148 Safari/605.1.15"
::ffff:67.160.201.88 - - [29/Sep/2022:03:00:00 +0000] "GET /favicon.ico HTTP/1.1" 404 150 "-" "Mozilla/5.0 (iPhone; CPU iPhone OS 15_6_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) FxiOS/40.2  Mobile/15E148 Safari/605.1.15"
::ffff:67.160.201.88 - - [29/Sep/2022:03:00:00 +0000] "GET /favicon.ico HTTP/1.1" 404 150 "-" "Mozilla/5.0 (iPhone; CPU iPhone OS 15_6_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) FxiOS/40.2  Mobile/15E148 Safari/605.1.15"
::ffff:67.160.201.88 - - [29/Sep/2022:03:00:00 +0000] "GET /favicon.ico HTTP/1.1" 404 150 "-" "Mozilla/5.0 (iPhone; CPU iPhone OS 15_6_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) FxiOS/40.2  Mobile/15E148 Safari/605.1.15"
::ffff:95.214.235.205 - - [29/Sep/2022:03:01:05 +0000] "GET /.env HTTP/1.1" 404 143 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.129 Safari/537.36"
::ffff:95.214.235.205 - - [29/Sep/2022:03:01:06 +0000] "POST / HTTP/1.1" 404 140 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.129 Safari/537.36"
::ffff:162.221.192.26 - - [29/Sep/2022:03:05:47 +0000] "GET / HTTP/1.1" 200 58140 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/60.0.3112.113 Safari/537.36"
::ffff:40.77.167.70 - - [29/Sep/2022:03:15:02 +0000] "GET / HTTP/1.1" 200 58140 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
::ffff:76.102.81.215 - - [29/Sep/2022:03:18:52 +0000] "GET /images/dragon-trans.png HTTP/1.1" 304 - "http://www.wadokikai.net/resources" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/105.0.0.0 Safari/537.36"
::ffff:157.55.39.228 - - [29/Sep/2022:03:22:06 +0000] "GET / HTTP/1.1" 200 58140 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
::ffff:76.102.81.215 - - [29/Sep/2022:03:25:18 +0000] "GET /images/dragon-trans.png HTTP/1.1" 304 - "http://www.wadokikai.net/resources" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/105.0.0.0 Safari/537.36"
::ffff:128.14.134.134 - - [29/Sep/2022:03:26:04 +0000] "GET / HTTP/1.1" 200 58140 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/60.0.3112.113 Safari/537.36"
::ffff:40.77.167.70 - - [29/Sep/2022:03:26:13 +0000] "GET /contact?s=1&ss=1 HTTP/1.1" 200 9997 "-" "Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm) Chrome/103.0.5060.134 Safari/537.36"
::ffff:207.46.13.198 - - [29/Sep/2022:03:26:31 +0000] "GET /css/wadokikai.css HTTP/1.1" 200 4337 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
::ffff:207.46.13.198 - - [29/Sep/2022:03:26:31 +0000] "GET /js/common.js HTTP/1.1" 200 2255 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
::ffff:67.160.201.88 - - [29/Sep/2022:03:29:36 +0000] "GET /favicon.ico HTTP/1.1" 404 150 "-" "Mozilla/5.0 (iPhone; CPU iPhone OS 15_6_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) FxiOS/40.2  Mobile/15E148 Safari/605.1.15"
::ffff:67.160.201.88 - - [29/Sep/2022:03:29:36 +0000] "GET /favicon.ico HTTP/1.1" 404 150 "-" "Mozilla/5.0 (iPhone; CPU iPhone OS 15_6_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) FxiOS/40.2  Mobile/15E148 Safari/605.1.15"
::ffff:216.244.66.196 - - [29/Sep/2022:03:33:33 +0000] "GET /robots.txt HTTP/1.1" 404 149 "-" "Mozilla/5.0 (compatible; DotBot/1.2; +https://opensiteexplorer.org/dotbot; help@moz.com)"
::ffff:154.209.125.70 - - [29/Sep/2022:03:35:38 +0000] "GET / HTTP/1.1" 200 58140 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.11; rv:47.0) Gecko/20100101 Firefox/47.0"
::ffff:216.244.66.196 - - [29/Sep/2022:03:35:46 +0000] "GET /signup.html HTTP/1.1" 404 150 "-" "Mozilla/5.0 (compatible; DotBot/1.2; +https://opensiteexplorer.org/dotbot; help@moz.com)"
::ffff:216.244.66.196 - - [29/Sep/2022:03:36:55 +0000] "GET /sdinforeg.php HTTP/1.1" 404 152 "-" "Mozilla/5.0 (compatible; DotBot/1.2; +https://opensiteexplorer.org/dotbot; help@moz.com)"
::ffff:87.250.224.49 - - [29/Sep/2022:03:44:10 +0000] "GET /robots.txt HTTP/1.1" 404 149 "-" "Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)"
::ffff:87.250.224.49 - - [29/Sep/2022:03:44:13 +0000] "GET /shinko-katas.html HTTP/1.1" 404 156 "-" "Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)"
::ffff:52.141.49.136 - - [29/Sep/2022:03:45:27 +0000] "GET / HTTP/1.1" 200 58140 "-" "Go-http-client/1.1"
::ffff:52.141.49.136 - - [29/Sep/2022:03:45:27 +0000] "GET /installer.php HTTP/1.1" 404 152 "-" "Go-http-client/1.1"
::ffff:52.141.49.136 - - [29/Sep/2022:03:45:28 +0000] "GET /installer%20%281%29.php HTTP/1.1" 404 162 "-" "Go-http-client/1.1"
::ffff:52.141.49.136 - - [29/Sep/2022:03:45:28 +0000] "GET /installer-backup.php HTTP/1.1" 404 159 "-" "Go-http-client/1.1"
::ffff:52.141.49.136 - - [29/Sep/2022:03:45:28 +0000] "GET /dup-installer/main.installer.php HTTP/1.1" 404 171 "-" "Go-http-client/1.1"
::ffff:66.249.79.191 - - [29/Sep/2022:03:46:24 +0000] "GET /robots.txt HTTP/1.1" 404 149 "-" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
::ffff:66.249.79.191 - - [29/Sep/2022:03:46:24 +0000] "GET / HTTP/1.1" 200 58140 "-" "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/105.0.5195.125 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
::ffff:67.160.201.88 - - [29/Sep/2022:03:46:38 +0000] "GET /favicon.ico HTTP/1.1" 404 150 "-" "Mozilla/5.0 (iPhone; CPU iPhone OS 15_6_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) FxiOS/40.2  Mobile/15E148 Safari/605.1.15"
::ffff:67.160.201.88 - - [29/Sep/2022:03:46:39 +0000] "GET /favicon.ico HTTP/1.1" 404 150 "-" "Mozilla/5.0 (iPhone; CPU iPhone OS 15_6_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) FxiOS/40.2  Mobile/15E148 Safari/605.1.15"
::ffff:135.125.217.54 - - [29/Sep/2022:03:58:09 +0000] "POST / HTTP/1.1" 404 140 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.129 Safari/537.36"
::ffff:135.125.217.54 - - [29/Sep/2022:03:58:10 +0000] "GET /.env HTTP/1.1" 404 143 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.129 Safari/537.36"
::ffff:207.46.13.135 - - [29/Sep/2022:03:59:37 +0000] "GET /images/schools/manzanitakaratedo.jpg HTTP/1.1" 200 1829058 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
