::ffff:66.249.65.157 - - [19/Mar/2023:00:11:25 +0000] "GET /ads.txt HTTP/1.1" 404 146 "-" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
::ffff:184.105.247.195 - - [19/Mar/2023:03:33:31 +0000] "GET / HTTP/1.1" 200 57378 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.0 Safari/605.1.15"
::ffff:184.105.247.195 - - [19/Mar/2023:03:35:55 +0000] "GET /favicon.ico HTTP/1.1" 404 150 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:109.0) Gecko/20100101 Firefox/112.0"
::ffff:184.105.247.195 - - [19/Mar/2023:03:37:59 +0000] "GET /geoserver/web/ HTTP/1.1" 404 153 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.0 Safari/605.1.15"
::ffff:67.188.252.130 - - [19/Mar/2023:03:39:15 +0000] "GET /images/dragon-trans.png HTTP/1.1" 304 - "http://wadokikai.org/resources" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.4 Safari/605.1.15"
::ffff:54.196.69.38 - - [19/Mar/2023:03:42:29 +0000] "GET /.env HTTP/1.1" 404 143 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.129 Safari/537.36"
::ffff:54.196.69.38 - - [19/Mar/2023:03:42:30 +0000] "POST /.env HTTP/1.1" 404 144 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.129 Safari/537.36"
::ffff:98.33.54.53 - - [19/Mar/2023:03:49:05 +0000] "GET /images/tiger.bmp HTTP/1.1" 200 311274 "http://wadokikai.org/resources" "Mozilla/5.0 (iPhone; CPU iPhone OS 16_3_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.3 Mobile/15E148 Safari/604.1"
::ffff:188.161.45.164 - - [19/Mar/2023:03:50:41 +0000] "GET / HTTP/1.1" 200 57378 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/52.0.2743.116 Safari/537.36"
::ffff:205.210.31.141 - - [19/Mar/2023:03:59:44 +0000] "GET / HTTP/1.1" 200 57378 "-" "Expanse, a Palo Alto Networks company, searches across the global IPv4 space multiple times per day to identify customers&#39; presences on the Internet. If you would like to be excluded from our scans, please send IP addresses/domains to: scaninfo@paloaltonetworks.com"
::ffff:135.125.246.189 - - [19/Mar/2023:04:03:45 +0000] "GET /.env HTTP/1.1" 404 143 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.129 Safari/537.36"
::ffff:135.125.246.189 - - [19/Mar/2023:04:03:45 +0000] "POST / HTTP/1.1" 404 140 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.129 Safari/537.36"
::ffff:185.254.196.173 - - [19/Mar/2023:04:06:27 +0000] "GET /.env HTTP/1.1" 404 143 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.129 Safari/537.36"
::ffff:185.254.196.173 - - [19/Mar/2023:04:06:28 +0000] "POST / HTTP/1.1" 404 140 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.129 Safari/537.36"
::ffff:102.67.237.135 - - [19/Mar/2023:04:14:10 +0000] "HEAD / HTTP/1.1" 200 57378 "-" "Mozilla/5.0 (Linux; U; Android 4.4.2; en-US; HM NOTE 1W Build/KOT49H) AppleWebKit/534.30 (KHTML, like Gecko) Version/4.0 UCBrowser/11.0.5.850 U3/0.8.0 Mobile Safari/534.30"
::ffff:102.67.237.135 - - [19/Mar/2023:04:14:10 +0000] "GET /.env HTTP/1.1" 404 143 "-" "Mozilla/5.0 (Linux; U; Android 4.4.2; en-US; HM NOTE 1W Build/KOT49H) AppleWebKit/534.30 (KHTML, like Gecko) Version/4.0 UCBrowser/11.0.5.850 U3/0.8.0 Mobile Safari/534.30"
::ffff:207.46.13.219 - - [19/Mar/2023:04:14:33 +0000] "GET / HTTP/1.1" 200 57378 "-" "Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm) Chrome/103.0.5060.134 Safari/537.36"
::ffff:67.188.252.130 - - [19/Mar/2023:04:20:53 +0000] "GET /images/dragon-trans.png HTTP/1.1" 304 - "http://wadokikai.org/resources" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.4 Safari/605.1.15"
::ffff:135.125.218.67 - - [19/Mar/2023:04:21:09 +0000] "GET /.env HTTP/1.1" 404 143 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.129 Safari/537.36"
::ffff:135.125.218.67 - - [19/Mar/2023:04:21:09 +0000] "POST / HTTP/1.1" 404 140 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.129 Safari/537.36"
::ffff:51.222.253.14 - - [19/Mar/2023:04:31:37 +0000] "GET /contact?s=1&ss=1 HTTP/1.1" 200 9997 "-" "Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/)"
::ffff:43.155.118.219 - - [19/Mar/2023:04:35:30 +0000] "HEAD /Core/Skin/Login.aspx HTTP/1.1" 404 160 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/106.0.0.0 Safari/537.36"
::ffff:114.119.129.176 - - [19/Mar/2023:04:38:39 +0000] "GET /robots.txt HTTP/1.1" 404 149 "-" "Mozilla/5.0 (compatible;PetalBot;+https://webmaster.petalsearch.com/site/petalbot)"
::ffff:67.188.252.130 - - [19/Mar/2023:04:39:13 +0000] "GET /images/tiger.bmp HTTP/1.1" 304 - "http://wadokikai.org/resources" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.4 Safari/605.1.15"
::ffff:193.32.162.159 - - [19/Mar/2023:04:47:58 +0000] "GET / HTTP/1.1" 200 57378 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.85 Safari/537.36 Edg/90.0.818.46"
::ffff:193.32.162.159 - - [19/Mar/2023:04:48:03 +0000] "GET /dispatch.asp HTTP/1.1" 404 151 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.85 Safari/537.36 Edg/90.0.818.46"
::ffff:67.188.252.130 - - [19/Mar/2023:05:15:53 +0000] "GET /images/tiger.bmp HTTP/1.1" 304 - "http://wadokikai.org/resources" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.4 Safari/605.1.15"
::ffff:135.125.246.189 - - [19/Mar/2023:05:23:18 +0000] "GET /.env HTTP/1.1" 404 143 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.129 Safari/537.36"
::ffff:135.125.246.189 - - [19/Mar/2023:05:23:18 +0000] "POST / HTTP/1.1" 404 140 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.129 Safari/537.36"
::ffff:52.167.144.44 - - [19/Mar/2023:05:27:56 +0000] "GET / HTTP/1.1" 200 57378 "-" "Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm) Chrome/103.0.5060.134 Safari/537.36"
::ffff:192.241.193.94 - - [19/Mar/2023:05:34:26 +0000] "GET /version HTTP/1.1" 404 146 "-" "Mozilla/5.0 zgrab/0.x"
::ffff:51.222.253.13 - - [19/Mar/2023:05:44:40 +0000] "GET /robots.txt HTTP/1.1" 404 149 "-" "Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/)"
::ffff:51.222.253.9 - - [19/Mar/2023:05:44:41 +0000] "GET /contact?s=1&ss=8 HTTP/1.1" 200 9997 "-" "Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/)"
::ffff:116.240.44.130 - - [19/Mar/2023:05:45:44 +0000] "GET /docs/Bushido-code.pdf HTTP/1.1" 200 691794 "https://www.google.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.0.0 Safari/537.36"
::ffff:116.240.44.130 - - [19/Mar/2023:05:45:44 +0000] "GET /docs/Bushido-code.pdf HTTP/1.1" 206 1025 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.0.0 Safari/537.36"
::ffff:116.240.44.130 - - [19/Mar/2023:05:45:45 +0000] "GET /docs/Bushido-code.pdf HTTP/1.1" 200 691794 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.0.0 Safari/537.36"
::ffff:67.188.252.130 - - [19/Mar/2023:05:52:33 +0000] "GET /images/tiger.bmp HTTP/1.1" 304 - "http://wadokikai.org/resources" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.4 Safari/605.1.15"
::ffff:43.155.118.219 - - [19/Mar/2023:05:55:50 +0000] "HEAD /Core/Skin/Login.aspx HTTP/1.1" 404 160 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/106.0.0.0 Safari/537.36"
::ffff:24.4.185.245 - - [19/Mar/2023:05:59:15 +0000] "GET /images/tiger.bmp HTTP/1.1" 304 - "http://wadokikai.org/resources" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/109.0.0.0 Safari/537.36"
::ffff:17.241.75.189 - - [19/Mar/2023:06:03:57 +0000] "GET /robots.txt HTTP/1.1" 404 149 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_5) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.1 Safari/605.1.15 (Applebot/0.1; +http://www.apple.com/go/applebot)"
::ffff:17.241.75.189 - - [19/Mar/2023:06:03:57 +0000] "GET / HTTP/1.1" 200 57378 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_5) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.1 Safari/605.1.15 (Applebot/0.1; +http://www.apple.com/go/applebot)"
::ffff:24.4.185.245 - - [19/Mar/2023:06:09:30 +0000] "GET /images/tiger.bmp HTTP/1.1" 304 - "http://wadokikai.org/resources" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/109.0.0.0 Safari/537.36"
::ffff:67.188.252.130 - - [19/Mar/2023:06:10:54 +0000] "GET /images/dragon-trans.png HTTP/1.1" 304 - "http://wadokikai.org/resources" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.4 Safari/605.1.15"
::ffff:193.32.162.159 - - [19/Mar/2023:06:13:07 +0000] "GET / HTTP/1.1" 200 57378 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.85 Safari/537.36 Edg/90.0.818.46"
::ffff:193.32.162.159 - - [19/Mar/2023:06:13:13 +0000] "GET /dispatch.asp HTTP/1.1" 404 151 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.85 Safari/537.36 Edg/90.0.818.46"
::ffff:182.43.148.98 - - [19/Mar/2023:06:16:59 +0000] "GET / HTTP/1.1" 200 57378 "-" "Mozilla/5.0 (iPhone; CPU iPhone OS 13_2_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.0.3 Mobile/15E148 Safari/604.1"
::ffff:35.195.241.126 - - [19/Mar/2023:06:33:23 +0000] "GET / HTTP/1.1" 200 57378 "-" "python-requests/2.28.2"
::ffff:207.46.13.219 - - [19/Mar/2023:06:37:18 +0000] "GET / HTTP/1.1" 200 57378 "-" "Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm) Chrome/103.0.5060.134 Safari/537.36"
::ffff:67.188.252.130 - - [19/Mar/2023:06:47:33 +0000] "GET /images/dragon-trans.png HTTP/1.1" 304 - "http://wadokikai.org/resources" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.4 Safari/605.1.15"
::ffff:65.108.99.182 - - [19/Mar/2023:06:57:26 +0000] "GET /robots.txt HTTP/1.1" 404 149 "-" "Mozilla/5.0 (compatible; SeekportBot; +https://bot.seekport.com)"
::ffff:65.108.99.182 - - [19/Mar/2023:06:57:34 +0000] "GET /robots.txt HTTP/1.1" 404 149 "-" "Mozilla/5.0 (compatible; SeekportBot; +https://bot.seekport.com)"
::ffff:65.108.99.182 - - [19/Mar/2023:06:57:43 +0000] "GET /docs/Bushido-code.pdf HTTP/1.1" 200 691794 "-" "Mozilla/5.0 (compatible; SeekportBot; +https://bot.seekport.com)"
::ffff:135.125.246.189 - - [19/Mar/2023:06:58:43 +0000] "GET /.env HTTP/1.1" 404 143 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.129 Safari/537.36"
::ffff:135.125.246.189 - - [19/Mar/2023:06:58:44 +0000] "POST / HTTP/1.1" 404 140 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.129 Safari/537.36"
::ffff:45.61.187.252 - - [19/Mar/2023:07:01:29 +0000] "POST /boaform/admin/formLogin HTTP/1.1" 404 163 "http://34.212.47.6:80/admin/login.asp" "Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:71.0) Gecko/20100101 Firefox/71.0"
::ffff:45.141.215.222 - - [19/Mar/2023:07:04:22 +0000] "GET //wp-2018.php HTTP/1.1" 404 151 "-" "Go-http-client/1.1"
::ffff:45.141.215.222 - - [19/Mar/2023:07:04:22 +0000] "GET //wp-2020.php HTTP/1.1" 404 151 "-" "Go-http-client/1.1"
::ffff:45.141.215.222 - - [19/Mar/2023:07:04:22 +0000] "GET //wp-2021.php HTTP/1.1" 404 151 "-" "Go-http-client/1.1"
::ffff:45.141.215.222 - - [19/Mar/2023:07:04:22 +0000] "GET //wp-2022.php HTTP/1.1" 404 151 "-" "Go-http-client/1.1"
::ffff:45.141.215.222 - - [19/Mar/2023:07:04:22 +0000] "GET //0z.php HTTP/1.1" 404 146 "-" "Go-http-client/1.1"
::ffff:45.141.215.222 - - [19/Mar/2023:07:04:23 +0000] "GET //lock360.php HTTP/1.1" 404 151 "-" "Go-http-client/1.1"
::ffff:45.141.215.222 - - [19/Mar/2023:07:04:23 +0000] "GET //wp-22.php HTTP/1.1" 404 149 "-" "Go-http-client/1.1"
::ffff:45.141.215.222 - - [19/Mar/2023:07:04:23 +0000] "GET //wp-2019.php HTTP/1.1" 404 151 "-" "Go-http-client/1.1"
::ffff:45.141.215.222 - - [19/Mar/2023:07:04:23 +0000] "GET //fw.php HTTP/1.1" 404 146 "-" "Go-http-client/1.1"
::ffff:45.141.215.222 - - [19/Mar/2023:07:04:23 +0000] "GET //2index.php HTTP/1.1" 404 150 "-" "Go-http-client/1.1"
::ffff:45.141.215.222 - - [19/Mar/2023:07:04:24 +0000] "GET //C.php HTTP/1.1" 404 145 "-" "Go-http-client/1.1"
::ffff:45.141.215.222 - - [19/Mar/2023:07:04:24 +0000] "GET //c.php HTTP/1.1" 404 145 "-" "Go-http-client/1.1"
::ffff:45.141.215.222 - - [19/Mar/2023:07:04:24 +0000] "GET //01.php HTTP/1.1" 404 146 "-" "Go-http-client/1.1"
::ffff:45.141.215.222 - - [19/Mar/2023:07:04:24 +0000] "GET //1.php HTTP/1.1" 404 145 "-" "Go-http-client/1.1"
::ffff:45.141.215.222 - - [19/Mar/2023:07:04:24 +0000] "GET //02.php HTTP/1.1" 404 146 "-" "Go-http-client/1.1"
::ffff:45.141.215.222 - - [19/Mar/2023:07:04:24 +0000] "GET //wp.php HTTP/1.1" 404 146 "-" "Go-http-client/1.1"
::ffff:45.141.215.222 - - [19/Mar/2023:07:04:25 +0000] "GET //404.php HTTP/1.1" 404 147 "-" "Go-http-client/1.1"
::ffff:45.141.215.222 - - [19/Mar/2023:07:04:25 +0000] "GET //403.php HTTP/1.1" 404 147 "-" "Go-http-client/1.1"
::ffff:45.141.215.222 - - [19/Mar/2023:07:04:25 +0000] "GET //admin.php HTTP/1.1" 404 149 "-" "Go-http-client/1.1"
::ffff:45.141.215.222 - - [19/Mar/2023:07:04:25 +0000] "GET //good.php HTTP/1.1" 404 148 "-" "Go-http-client/1.1"
::ffff:45.141.215.222 - - [19/Mar/2023:07:04:25 +0000] "GET //wp-content/themes/wp-pridmag/init.php HTTP/1.1" 404 177 "-" "Go-http-client/1.1"
::ffff:45.141.215.222 - - [19/Mar/2023:07:04:26 +0000] "GET //radio.php HTTP/1.1" 404 149 "-" "Go-http-client/1.1"
::ffff:45.141.215.222 - - [19/Mar/2023:07:04:26 +0000] "GET //wp-includes/1index.php?pass=am*guAW8.ryDgz-TYF HTTP/1.1" 404 162 "-" "Go-http-client/1.1"
::ffff:45.141.215.222 - - [19/Mar/2023:07:04:26 +0000] "GET //1index.php?pass=am*guAW8.ryDgz-TYF HTTP/1.1" 404 150 "-" "Go-http-client/1.1"
::ffff:45.141.215.222 - - [19/Mar/2023:07:04:26 +0000] "GET //wp_wrong_datlib.php?pass=stusa HTTP/1.1" 404 159 "-" "Go-http-client/1.1"
::ffff:45.141.215.222 - - [19/Mar/2023:07:04:26 +0000] "GET //2index.php?pass=am*guAW8.ryDgz-TYF HTTP/1.1" 404 150 "-" "Go-http-client/1.1"
::ffff:45.141.215.222 - - [19/Mar/2023:07:04:26 +0000] "GET //autoload_classmap.php HTTP/1.1" 404 161 "-" "Go-http-client/1.1"
::ffff:45.141.215.222 - - [19/Mar/2023:07:04:27 +0000] "GET //wikindex.php HTTP/1.1" 404 152 "-" "Go-http-client/1.1"
::ffff:45.141.215.222 - - [19/Mar/2023:07:04:27 +0000] "GET //Deadcode1975xxxxxxxxxxxxxxxxxxxxxxxxxxxx.php HTTP/1.1" 404 184 "-" "Go-http-client/1.1"
::ffff:45.141.215.222 - - [19/Mar/2023:07:04:27 +0000] "GET //1h6j5.php HTTP/1.1" 404 149 "-" "Go-http-client/1.1"
::ffff:45.141.215.222 - - [19/Mar/2023:07:04:27 +0000] "GET //wp-admin/setup-config.php HTTP/1.1" 404 165 "-" "Go-http-client/1.1"
::ffff:45.141.215.222 - - [19/Mar/2023:07:04:27 +0000] "GET //wp-admin/xleet.php HTTP/1.1" 404 158 "-" "Go-http-client/1.1"
::ffff:45.141.215.222 - - [19/Mar/2023:07:04:28 +0000] "GET //wp-content/fw.php HTTP/1.1" 404 157 "-" "Go-http-client/1.1"
::ffff:45.141.215.222 - - [19/Mar/2023:07:04:28 +0000] "GET //wp-admin/fx.php HTTP/1.1" 404 155 "-" "Go-http-client/1.1"
::ffff:45.141.215.222 - - [19/Mar/2023:07:04:28 +0000] "GET //4price.php HTTP/1.1" 404 150 "-" "Go-http-client/1.1"
::ffff:45.141.215.222 - - [19/Mar/2023:07:04:28 +0000] "GET //utchiha.php HTTP/1.1" 404 151 "-" "Go-http-client/1.1"
::ffff:45.141.215.222 - - [19/Mar/2023:07:04:28 +0000] "GET //wp-admin/priv8.php HTTP/1.1" 404 158 "-" "Go-http-client/1.1"
::ffff:45.141.215.222 - - [19/Mar/2023:07:04:29 +0000] "GET //wp-admin/rss.php HTTP/1.1" 404 156 "-" "Go-http-client/1.1"
::ffff:45.141.215.222 - - [19/Mar/2023:07:04:29 +0000] "GET //uploads/xleet.php HTTP/1.1" 404 157 "-" "Go-http-client/1.1"
::ffff:45.141.215.222 - - [19/Mar/2023:07:04:29 +0000] "GET //upload.php?mr=exe3 HTTP/1.1" 404 150 "-" "Go-http-client/1.1"
::ffff:45.141.215.222 - - [19/Mar/2023:07:04:29 +0000] "GET //about.php HTTP/1.1" 404 149 "-" "Go-http-client/1.1"
::ffff:45.141.215.222 - - [19/Mar/2023:07:04:29 +0000] "GET //wp-includes/customize/class-wp-customize-nav-menu.php?new HTTP/1.1" 404 193 "-" "Go-http-client/1.1"
::ffff:45.141.215.222 - - [19/Mar/2023:07:04:29 +0000] "GET //ALFA_DATA/alfacgiapi/ups.php HTTP/1.1" 404 168 "-" "Go-http-client/1.1"
::ffff:45.141.215.222 - - [19/Mar/2023:07:04:30 +0000] "GET //3index.php HTTP/1.1" 404 150 "-" "Go-http-client/1.1"
::ffff:45.141.215.222 - - [19/Mar/2023:07:04:30 +0000] "GET //alfa.php HTTP/1.1" 404 148 "-" "Go-http-client/1.1"
::ffff:45.141.215.222 - - [19/Mar/2023:07:04:30 +0000] "GET //old-index.php HTTP/1.1" 404 153 "-" "Go-http-client/1.1"
::ffff:45.141.215.222 - - [19/Mar/2023:07:04:30 +0000] "GET //baindex.php HTTP/1.1" 404 151 "-" "Go-http-client/1.1"
::ffff:45.141.215.222 - - [19/Mar/2023:07:04:30 +0000] "GET //wikindex.php HTTP/1.1" 404 152 "-" "Go-http-client/1.1"
::ffff:45.141.215.222 - - [19/Mar/2023:07:04:31 +0000] "GET //doc.php HTTP/1.1" 404 147 "-" "Go-http-client/1.1"
::ffff:45.141.215.222 - - [19/Mar/2023:07:04:31 +0000] "GET //haxor.php HTTP/1.1" 404 149 "-" "Go-http-client/1.1"
::ffff:45.141.215.222 - - [19/Mar/2023:07:04:31 +0000] "GET //marijuana.php HTTP/1.1" 404 153 "-" "Go-http-client/1.1"
::ffff:45.141.215.222 - - [19/Mar/2023:07:04:31 +0000] "GET //mass.php HTTP/1.1" 404 148 "-" "Go-http-client/1.1"
::ffff:45.141.215.222 - - [19/Mar/2023:07:04:31 +0000] "GET //mini.php HTTP/1.1" 404 148 "-" "Go-http-client/1.1"
::ffff:45.141.215.222 - - [19/Mar/2023:07:04:32 +0000] "GET //priv8.php HTTP/1.1" 404 149 "-" "Go-http-client/1.1"
::ffff:45.141.215.222 - - [19/Mar/2023:07:04:32 +0000] "GET //shell.php HTTP/1.1" 404 149 "-" "Go-http-client/1.1"
::ffff:45.141.215.222 - - [19/Mar/2023:07:04:32 +0000] "GET //small.php HTTP/1.1" 404 149 "-" "Go-http-client/1.1"
::ffff:45.141.215.222 - - [19/Mar/2023:07:04:32 +0000] "GET //wso.php HTTP/1.1" 404 147 "-" "Go-http-client/1.1"
::ffff:45.141.215.222 - - [19/Mar/2023:07:04:32 +0000] "GET //mininew.php HTTP/1.1" 404 151 "-" "Go-http-client/1.1"
::ffff:45.141.215.222 - - [19/Mar/2023:07:04:32 +0000] "GET //xleet.php HTTP/1.1" 404 149 "-" "Go-http-client/1.1"
::ffff:45.141.215.222 - - [19/Mar/2023:07:04:33 +0000] "GET //1337.php HTTP/1.1" 404 148 "-" "Go-http-client/1.1"
::ffff:45.141.215.222 - - [19/Mar/2023:07:04:33 +0000] "GET //wxo.php HTTP/1.1" 404 147 "-" "Go-http-client/1.1"
::ffff:45.141.215.222 - - [19/Mar/2023:07:04:33 +0000] "GET //wp-info.php HTTP/1.1" 404 151 "-" "Go-http-client/1.1"
::ffff:45.141.215.222 - - [19/Mar/2023:07:04:33 +0000] "GET //up-kon.php HTTP/1.1" 404 150 "-" "Go-http-client/1.1"
::ffff:45.141.215.222 - - [19/Mar/2023:07:04:33 +0000] "GET //hehe.php HTTP/1.1" 404 148 "-" "Go-http-client/1.1"
::ffff:45.141.215.222 - - [19/Mar/2023:07:04:34 +0000] "GET //3x.php?3x=3x HTTP/1.1" 404 146 "-" "Go-http-client/1.1"
::ffff:45.141.215.222 - - [19/Mar/2023:07:04:34 +0000] "GET //xmlrqc.php HTTP/1.1" 404 150 "-" "Go-http-client/1.1"
::ffff:45.141.215.222 - - [19/Mar/2023:07:04:34 +0000] "GET //wp-blog.php HTTP/1.1" 404 151 "-" "Go-http-client/1.1"
::ffff:45.141.215.222 - - [19/Mar/2023:07:04:34 +0000] "GET //xwxx.php HTTP/1.1" 404 148 "-" "Go-http-client/1.1"
::ffff:45.141.215.222 - - [19/Mar/2023:07:04:34 +0000] "GET //wp-content/plugins/fighter/fk.php HTTP/1.1" 404 173 "-" "Go-http-client/1.1"
::ffff:45.141.215.222 - - [19/Mar/2023:07:04:34 +0000] "GET //wp-x.php HTTP/1.1" 404 148 "-" "Go-http-client/1.1"
::ffff:45.141.215.222 - - [19/Mar/2023:07:04:35 +0000] "GET //xl.php HTTP/1.1" 404 146 "-" "Go-http-client/1.1"
::ffff:45.141.215.222 - - [19/Mar/2023:07:04:35 +0000] "GET //wp-god.php HTTP/1.1" 404 150 "-" "Go-http-client/1.1"
::ffff:45.141.215.222 - - [19/Mar/2023:07:04:35 +0000] "GET //wp-easy.php HTTP/1.1" 404 151 "-" "Go-http-client/1.1"
::ffff:45.141.215.222 - - [19/Mar/2023:07:04:35 +0000] "GET //wp-content/plugins/easybusy/wp-blog.php HTTP/1.1" 404 179 "-" "Go-http-client/1.1"
::ffff:45.141.215.222 - - [19/Mar/2023:07:04:35 +0000] "GET //DKIZ.php?DKIZ HTTP/1.1" 404 148 "-" "Go-http-client/1.1"
::ffff:45.141.215.222 - - [19/Mar/2023:07:04:36 +0000] "GET //pi.php HTTP/1.1" 404 146 "-" "Go-http-client/1.1"
::ffff:45.141.215.222 - - [19/Mar/2023:07:04:36 +0000] "GET //wp-includes/assets/pi.php HTTP/1.1" 404 165 "-" "Go-http-client/1.1"
::ffff:45.141.215.222 - - [19/Mar/2023:07:04:36 +0000] "GET //XxX.php HTTP/1.1" 404 147 "-" "Go-http-client/1.1"
::ffff:45.141.215.222 - - [19/Mar/2023:07:04:36 +0000] "GET //new-index.php HTTP/1.1" 404 153 "-" "Go-http-client/1.1"
::ffff:45.141.215.222 - - [19/Mar/2023:07:04:36 +0000] "GET //xml.php HTTP/1.1" 404 147 "-" "Go-http-client/1.1"
::ffff:45.141.215.222 - - [19/Mar/2023:07:04:37 +0000] "GET //wp_logx.php HTTP/1.1" 404 151 "-" "Go-http-client/1.1"
::ffff:45.141.215.222 - - [19/Mar/2023:07:04:37 +0000] "GET //wp-content/upload.php HTTP/1.1" 404 161 "-" "Go-http-client/1.1"
::ffff:45.141.215.222 - - [19/Mar/2023:07:04:37 +0000] "GET //crypted.php HTTP/1.1" 404 151 "-" "Go-http-client/1.1"
::ffff:45.141.215.222 - - [19/Mar/2023:07:04:37 +0000] "GET //wpx.php HTTP/1.1" 404 147 "-" "Go-http-client/1.1"
